DATE,DRESDEN_temp_mean,DRESDEN_temp_max,DRESDEN_temp_min,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_max,DUSSELDORF_temp_min,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,KASSEL_temp_mean,KASSEL_temp_max,KASSEL_temp_min,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine
20070805,19.1,25.5,11.1,3.3,7.6,0.58,3.1,0.0,14.3,23.2,29.2,14.7,4.9,12.2,0.5,3.0,0.0,14.3,19.9,27.1,11.4,1.5,7.5,0.62,2.92,0.0,13.7
20070806,21.6,27.4,14.9,3.7,9.1,0.51,3.06,0.0,14.3,23.5,31.5,18.2,4.8,13.6,0.56,2.6,0.09,11.0,21.3,28.5,13.3,1.5,6.8,0.53,2.94,0.0,14.0
20070807,22.2,28.8,15.2,2.1,13.4,0.64,2.5,0.9,10.8,18.0,19.0,15.7,2.3,5.1,0.89,0.64,0.33,0.0,18.6,20.8,15.5,2.8,8.3,0.81,0.73,0.86,0.1
20070808,20.3,25.1,16.9,2.8,6.6,0.83,2.06,0.0,6.7,16.3,19.2,14.0,3.7,9.4,0.8,0.76,1.67,0.2,14.7,15.5,13.6,3.3,10.6,0.9,0.64,0.4,0.0
20070809,20.2,26.1,16.5,2.2,8.8,0.83,1.35,0.05,1.3,15.6,17.5,13.4,4.4,9.4,0.95,0.64,3.68,0.0,16.9,20.0,14.0,2.7,8.6,0.92,0.63,1.17,0.0
20070810,18.8,21.0,17.2,2.7,6.2,0.91,0.72,0.0,0.0,17.8,20.1,15.6,3.5,6.7,0.92,0.63,0.01,0.0,18.7,22.9,15.6,2.5,10.4,0.87,1.11,0.31,1.4
20070811,16.9,18.4,15.4,3.5,7.6,0.96,0.43,0.24,0.0,17.1,21.6,12.1,2.8,7.8,0.74,2.51,0.0,10.7,16.7,21.6,12.6,1.9,7.8,0.75,2.02,0.0,6.9
20070812,17.2,21.1,14.2,2.9,7.6,0.81,1.58,0.0,3.8,17.9,23.7,9.8,1.7,6.3,0.73,2.51,0.51,10.8,16.2,23.5,9.9,1.0,3.7,0.73,2.36,0.0,9.6
20070813,18.6,25.9,11.9,2.4,10.1,0.73,2.32,0.0,9.5,17.8,21.9,12.7,3.6,13.2,0.73,2.24,0.0,8.7,17.1,23.8,12.0,1.5,7.4,0.71,1.96,0.0,6.6
20070814,20.3,26.2,13.9,2.4,6.4,0.66,2.58,0.0,9.5,20.0,26.3,11.6,5.2,13.1,0.63,2.16,0.03,8.2,17.8,24.5,10.0,2.0,7.8,0.69,2.6,0.07,11.9
20070815,23.7,28.9,19.2,4.7,10.9,0.63,1.68,0.12,4.9,21.6,25.2,18.2,7.3,17.6,0.77,1.15,0.21,1.8,20.4,25.2,17.0,3.2,15.7,0.8,1.12,0.75,1.6
20070816,20.3,25.1,15.2,4.4,12.3,0.76,1.26,0.59,4.9,17.5,20.6,13.6,6.5,17.1,0.76,1.59,0.36,4.3,17.2,21.2,12.1,2.7,11.8,0.74,1.64,0.0,4.6
20070817,16.8,20.8,13.9,3.3,9.0,0.71,1.26,0.01,0.6,15.4,20.2,11.6,5.0,13.6,0.73,1.82,0.01,5.9,14.9,20.3,11.6,2.0,9.3,0.72,1.93,0.05,6.7
20070818,17.1,21.0,12.0,2.0,6.0,0.62,1.26,0.0,5.2,16.1,21.6,10.7,2.9,8.1,0.71,2.06,0.0,7.8,15.0,21.2,9.9,1.7,6.4,0.72,2.26,0.0,9.4
20070819,20.1,26.3,12.7,3.3,9.7,0.58,2.18,0.38,8.0,18.1,24.1,15.1,4.3,12.4,0.7,1.35,0.03,3.0,15.6,22.6,10.0,1.0,7.6,0.77,1.09,0.01,1.6
20070820,19.3,25.2,15.8,2.4,9.3,0.75,1.96,3.5,5.7,16.3,19.5,11.8,4.0,9.8,0.86,0.83,0.18,0.6,15.3,20.8,11.6,2.2,10.1,0.79,1.68,0.11,5.1
20070821,17.4,21.4,15.9,2.6,9.4,0.89,1.3,0.43,2.9,16.0,20.6,10.8,3.2,9.6,0.9,1.05,3.59,1.5,13.9,17.1,11.3,1.8,9.0,0.92,0.58,3.38,0.0
20070822,18.6,23.4,14.5,2.2,9.2,0.81,2.02,0.1,6.6,16.5,18.4,15.3,4.5,13.0,0.89,0.58,0.34,0.0,16.5,20.6,13.4,1.9,8.1,0.83,1.23,0.25,2.4
20070823,18.8,23.6,13.4,2.6,10.1,0.84,1.78,0.15,4.9,18.9,24.3,14.3,3.2,8.4,0.76,1.61,0.09,4.9,16.4,23.3,13.5,1.3,8.9,0.86,1.39,0.06,3.4
20070824,19.7,24.5,15.7,3.2,7.8,0.76,2.37,0.0,10.4,19.6,26.2,12.4,1.7,5.1,0.74,2.49,0.0,12.1,17.8,25.4,13.0,1.1,7.0,0.78,1.72,0.0,5.7
20070825,20.2,25.5,14.4,3.0,8.3,0.73,2.32,0.0,10.6,18.8,23.8,14.1,1.9,6.1,0.84,1.7,0.0,5.7,18.8,25.5,13.2,1.3,4.6,0.79,1.8,0.0,6.4
20070826,19.9,24.2,15.9,3.3,9.1,0.75,2.21,0.0,8.8,18.3,22.9,14.6,2.9,7.8,0.82,1.47,0.0,4.2,18.3,24.4,13.2,2.1,7.4,0.78,1.8,0.0,6.5
20070827,15.4,18.6,11.3,2.7,8.7,0.65,1.76,0.0,4.4,14.8,19.2,10.3,1.7,6.0,0.75,1.76,0.0,6.3,14.7,18.6,9.9,1.7,6.9,0.68,1.72,0.0,6.0
20070828,13.6,17.3,9.7,2.7,9.3,0.67,1.73,0.0,4.1,13.6,17.7,9.0,2.0,6.5,0.73,1.55,0.0,4.9,13.0,17.6,9.0,1.6,6.2,0.7,1.63,0.0,5.4
20070829,12.5,17.6,7.3,2.2,5.6,0.69,1.66,0.0,3.9,13.0,18.6,7.2,3.0,10.7,0.7,1.72,0.0,6.2,12.3,17.8,6.8,2.4,7.6,0.67,1.77,0.0,6.6
20070830,13.2,17.8,7.0,2.9,10.7,0.64,2.19,0.0,10.3,13.7,18.9,5.8,3.1,9.1,0.77,1.65,0.0,5.8,12.4,17.8,5.0,1.5,7.2,0.74,1.6,0.03,5.4
20070831,14.6,18.3,12.0,3.9,10.0,0.82,0.85,1.57,0.8,16.1,19.3,14.4,4.4,13.4,0.85,0.68,0.74,0.3,15.3,19.1,12.2,2.0,9.7,0.77,0.8,0.0,0.7
20070901,14.4,17.8,11.7,3.8,12.8,0.81,1.26,0.0,0.8,16.3,19.5,12.1,3.4,8.0,0.83,0.74,0.0,0.6,14.9,19.4,11.7,1.7,9.2,0.79,1.0,0.01,1.6
20070902,15.8,19.5,12.1,3.6,9.2,0.74,1.58,0.0,4.7,16.3,19.7,11.8,4.1,9.7,0.8,0.51,0.68,0.0,15.0,18.8,12.2,2.0,7.7,0.79,0.81,0.27,0.8
20070903,13.6,16.1,9.8,4.5,10.5,0.81,0.73,0.68,0.7,14.9,18.6,10.5,4.6,12.0,0.75,1.38,0.1,4.5,12.8,17.4,9.6,2.5,11.6,0.8,1.28,0.97,3.4
20070904,9.1,12.7,6.6,4.4,19.6,0.83,1.42,1.03,4.8,12.6,17.0,8.9,4.5,18.3,0.71,1.73,0.01,7.5,10.4,13.8,8.2,3.1,12.1,0.76,1.52,0.27,5.3
20070905,10.5,15.1,7.3,4.4,10.7,0.79,1.31,0.0,3.6,11.7,15.5,6.3,1.9,7.7,0.8,1.16,0.12,3.1,12.0,16.1,8.6,3.1,11.1,0.68,1.79,0.0,7.7
20070906,12.6,17.8,7.8,4.8,10.7,0.79,2.18,0.02,8.9,16.1,21.7,12.8,3.0,9.3,0.8,1.37,0.05,4.7,13.0,19.4,8.2,1.8,10.5,0.8,1.29,0.02,3.7
20070907,13.3,16.0,11.2,4.6,9.7,0.86,0.69,0.18,0.4,16.1,19.5,11.6,3.6,10.0,0.8,0.67,0.01,0.5,14.6,17.9,12.6,3.0,9.2,0.8,0.78,0.02,0.8
20070908,13.6,14.8,12.3,4.7,13.7,0.95,0.33,0.55,0.0,14.8,18.2,9.6,2.8,8.6,0.87,0.61,0.25,0.3,14.6,17.6,12.7,2.5,9.6,0.83,0.74,0.05,0.7
20070909,13.2,16.2,11.3,6.1,13.2,0.79,1.14,0.0,2.4,14.4,17.7,9.0,3.3,8.4,0.79,0.88,0.0,1.6,12.9,14.7,11.4,2.3,9.4,0.79,0.54,0.01,0.1
20070910,11.7,13.1,10.1,5.1,13.1,0.86,0.37,1.34,0.0,13.5,16.3,10.6,5.1,13.3,0.86,0.76,0.69,1.0,11.6,14.4,10.2,2.6,12.6,0.86,0.65,1.05,0.4
20070911,11.9,15.0,9.0,3.7,11.2,0.89,1.17,0.4,2.2,14.4,18.0,11.6,3.8,8.8,0.79,1.05,0.0,2.8,13.1,16.9,10.4,3.1,10.7,0.82,0.94,0.07,1.8
20070912,13.1,15.4,12.0,3.7,9.6,0.83,0.96,0.0,2.1,13.7,18.8,8.5,1.4,10.2,0.81,1.06,0.0,2.9,13.1,16.9,10.4,1.4,6.0,0.79,1.02,0.0,2.3
20070913,12.2,15.2,8.0,3.1,9.6,0.77,1.23,0.0,2.6,13.6,18.2,7.6,1.9,7.1,0.81,0.91,0.0,2.0,12.4,16.0,7.0,1.5,7.0,0.79,0.77,0.0,1.0
20070914,13.8,20.6,5.6,3.5,8.2,0.77,1.87,0.06,9.2,14.2,20.5,7.0,3.2,10.5,0.78,1.52,0.0,6.9,13.0,20.1,6.4,1.8,12.2,0.75,1.56,0.01,6.9
20070915,12.6,16.0,8.4,5.7,15.1,0.68,1.71,0.0,7.5,13.2,18.0,7.7,1.5,6.4,0.78,1.78,0.0,9.6,12.4,17.6,6.6,2.1,7.6,0.68,1.75,0.0,9.0
20070916,14.0,20.7,6.7,3.7,9.4,0.67,1.26,0.0,7.4,15.8,21.5,9.5,4.7,9.5,0.72,1.36,0.0,5.7,12.4,20.6,4.8,2.4,7.4,0.78,1.84,0.0,10.1
20070917,18.5,24.7,12.2,4.5,11.7,0.67,1.74,0.0,8.3,15.6,20.9,12.1,3.9,10.8,0.81,0.79,1.27,1.5,15.9,21.2,11.9,3.1,10.7,0.8,1.36,1.6,5.4
20070918,12.4,16.9,7.3,4.2,12.0,0.88,0.34,0.9,0.0,11.6,15.2,7.9,4.3,11.4,0.78,1.25,0.09,4.9,9.7,12.4,4.4,2.2,12.5,0.87,0.84,0.8,1.6
20070919,8.8,12.8,6.0,3.7,8.7,0.76,1.26,0.0,5.2,11.5,15.6,6.2,5.2,11.1,0.73,1.4,0.02,6.4,8.3,14.1,3.9,2.0,7.0,0.78,1.3,0.01,5.1
20070920,11.5,17.0,6.0,3.9,8.9,0.71,1.7,0.0,8.9,14.6,18.1,11.4,5.6,10.8,0.67,0.58,0.0,0.5,11.8,17.3,7.3,3.2,10.1,0.74,1.55,0.0,7.7
20070921,14.0,20.9,7.6,3.6,7.9,0.7,1.85,0.0,9.3,16.0,20.9,12.6,4.3,9.7,0.65,1.25,0.0,5.3,12.5,18.6,7.3,2.8,9.1,0.75,1.64,0.0,8.9
20070922,14.8,21.5,9.4,2.8,9.0,0.7,1.64,0.0,10.3,15.6,23.0,10.9,2.1,5.6,0.72,1.75,0.0,10.6,14.0,21.9,8.7,2.0,5.9,0.76,1.74,0.0,10.3
20070923,15.8,24.0,8.4,3.1,5.9,0.72,1.81,0.0,11.3,16.4,23.7,9.5,2.2,7.7,0.79,1.71,0.0,10.3,14.3,22.8,7.4,1.3,5.7,0.79,1.6,0.0,8.8
20070924,17.5,22.4,13.1,5.2,10.3,0.59,1.89,0.0,11.5,16.0,21.7,12.0,5.5,17.1,0.79,1.22,0.15,5.4,15.6,22.4,9.5,2.2,10.8,0.79,1.57,0.67,8.7
20070925,12.6,15.8,10.9,3.1,10.2,0.82,0.49,0.18,0.8,12.3,17.2,9.4,5.1,11.2,0.79,1.33,0.12,6.6,11.5,15.4,8.4,1.9,11.2,0.8,1.12,0.0,4.2
20070926,11.6,15.6,8.6,2.0,8.0,0.81,1.11,0.76,4.1,10.3,14.9,7.2,2.2,8.2,0.87,0.8,0.0,2.1,9.9,15.9,6.6,2.0,7.2,0.84,1.18,0.27,4.9
20070927,11.7,13.2,10.7,6.1,12.1,0.92,0.25,1.07,0.0,11.0,13.6,7.5,4.5,11.1,0.88,0.37,0.5,0.0,10.6,11.6,9.1,4.1,11.2,0.9,0.37,1.96,0.0
20070928,11.2,12.9,9.2,4.7,11.7,0.9,0.31,1.68,0.0,13.3,15.3,11.5,2.6,8.4,0.86,0.5,0.0,0.4,11.9,13.6,10.2,1.9,7.6,0.92,0.43,2.35,0.1
20070929,12.8,15.1,10.6,6.7,14.1,0.76,0.47,0.0,0.3,12.4,13.1,11.6,5.3,10.4,0.93,0.36,0.24,0.0,11.7,12.6,10.9,3.4,11.2,0.89,0.36,1.28,0.0
20070930,13.3,17.1,9.9,3.4,7.7,0.74,0.91,0.0,3.2,12.6,17.0,9.1,3.0,6.4,0.84,1.11,0.0,5.1,12.1,16.6,8.0,1.8,6.8,0.83,0.55,0.0,0.6
20071001,13.6,20.3,7.2,2.3,4.3,0.8,1.62,0.0,9.4,12.2,15.7,7.7,2.5,7.9,0.91,0.35,0.53,0.0,12.1,17.8,7.1,1.4,5.4,0.87,0.89,0.73,2.9
20071002,12.5,13.8,11.5,1.8,4.7,0.95,0.2,0.16,0.0,14.0,15.3,13.3,2.7,5.8,0.94,0.35,0.0,0.0,13.6,15.5,12.5,1.3,3.5,0.92,0.34,0.0,0.0
20071003,12.8,15.9,10.5,2.7,7.0,0.84,1.19,0.0,3.9,16.2,20.7,13.2,2.8,8.0,0.89,0.54,0.46,0.8,14.3,18.1,12.2,1.1,4.3,0.86,0.66,0.0,1.3
20071004,14.9,19.3,10.3,1.8,4.7,0.87,0.72,0.08,0.9,15.3,19.3,10.1,2.0,6.5,0.87,0.9,0.0,3.6,15.6,20.7,11.4,1.6,6.8,0.86,0.85,0.0,2.8
20071005,12.2,14.8,7.9,2.6,8.0,0.88,0.86,0.01,2.3,11.8,16.5,6.0,1.5,5.2,0.85,0.95,0.0,4.2,11.6,15.4,7.3,1.9,7.9,0.81,1.18,0.0,6.3
20071006,9.9,13.9,8.4,1.7,5.0,0.9,0.66,0.0,2.3,11.0,17.3,5.5,2.3,7.4,0.84,1.48,0.0,10.5,8.8,13.1,4.1,1.5,5.6,0.88,0.68,0.0,1.6
20071007,10.5,13.3,7.5,1.2,3.6,0.8,0.83,0.0,2.4,10.2,18.7,3.7,1.5,6.9,0.81,1.46,0.0,10.4,8.3,15.1,4.1,1.2,3.6,0.85,1.15,0.0,6.3
20071008,10.3,13.8,6.3,2.5,6.3,0.82,1.11,0.0,6.1,10.1,16.3,3.9,1.4,4.4,0.87,0.96,0.0,4.6,8.4,14.2,4.4,1.0,4.1,0.88,0.85,0.0,3.2
20071009,9.1,12.6,6.7,2.1,6.1,0.76,1.06,0.0,5.0,11.3,14.5,7.0,1.7,5.9,0.88,0.78,0.0,3.0,10.4,15.0,7.8,0.8,4.0,0.84,0.61,0.0,1.3
20071010,9.6,15.3,4.2,2.1,5.5,0.75,1.06,0.0,4.0,13.5,17.7,9.1,2.2,5.9,0.78,1.11,0.0,6.6,10.0,16.1,5.3,1.5,6.4,0.8,1.19,0.0,7.3
20071011,6.9,10.8,3.4,2.0,4.9,0.86,0.49,0.0,1.9,11.2,17.0,5.1,2.1,6.5,0.85,1.13,0.0,7.1,7.9,14.1,3.1,1.2,4.6,0.86,1.07,0.0,6.0
20071012,9.8,13.5,5.7,4.3,11.8,0.88,0.31,0.09,0.2,12.8,16.7,10.9,3.2,6.2,0.88,0.37,0.0,0.2,10.5,14.9,7.0,1.9,9.7,0.86,0.4,0.0,0.3
20071013,7.8,10.8,2.4,2.8,7.0,0.76,1.24,0.0,6.5,12.1,17.0,6.2,1.9,6.5,0.78,1.02,0.0,6.1,10.6,15.4,5.6,1.3,4.3,0.76,1.11,0.0,6.9
20071014,6.5,13.0,-0.4,3.2,6.6,0.69,1.41,0.0,10.4,11.1,17.6,4.6,3.6,9.1,0.69,1.33,0.0,10.4,8.1,15.0,2.2,1.5,4.9,0.77,1.28,0.0,9.5
20071015,10.0,17.0,3.2,4.5,8.4,0.58,1.4,0.0,10.3,13.7,19.6,8.3,4.4,10.5,0.7,1.26,0.0,9.6,9.7,15.4,4.4,2.9,8.9,0.76,1.27,0.0,9.6
20071016,11.2,18.0,6.1,3.6,8.2,0.78,1.16,0.0,8.7,15.0,19.0,11.4,4.7,11.2,0.73,0.74,0.0,3.3,11.4,16.2,8.0,2.1,6.8,0.82,0.79,0.0,3.5
20071017,13.3,19.3,7.4,4.5,11.9,0.75,1.08,0.09,8.6,12.4,16.0,8.5,5.1,13.1,0.86,0.27,0.31,0.0,11.5,16.2,7.9,3.1,14.0,0.85,0.67,0.52,2.4
20071018,7.7,12.0,4.9,5.5,14.7,0.87,0.57,0.22,1.8,8.7,12.5,6.7,3.4,10.9,0.81,0.7,0.07,3.1,7.9,11.0,6.2,3.2,14.4,0.78,0.73,0.09,3.1
20071019,4.2,7.7,1.5,4.0,13.2,0.85,0.73,0.24,2.5,8.0,10.9,2.1,2.9,9.4,0.82,0.35,0.01,0.3,6.3,9.4,3.1,2.9,9.2,0.71,0.73,0.08,3.2
20071020,3.7,7.1,0.6,2.9,7.6,0.88,0.55,0.18,0.9,5.0,10.6,-0.6,1.6,6.0,0.8,1.07,0.0,8.1,4.1,8.7,-1.5,1.6,6.3,0.76,0.98,0.04,6.5
20071021,3.1,5.2,-0.7,2.4,6.4,0.9,0.33,0.53,0.9,6.7,9.5,1.3,2.1,6.1,0.9,0.26,0.25,0.0,4.7,7.2,2.1,1.2,5.1,0.89,0.35,0.2,0.3
20071022,1.3,4.8,-2.7,3.2,8.5,0.85,0.88,0.0,5.3,4.4,10.2,-0.5,2.7,9.0,0.8,1.15,0.0,9.7,3.5,7.9,-0.2,2.2,7.9,0.74,1.12,0.0,9.1
20071023,3.5,4.7,2.9,3.8,9.3,0.87,0.17,0.18,0.0,3.1,9.2,-2.2,3.6,11.8,0.81,1.08,0.0,8.8,4.6,7.3,2.4,3.4,9.2,0.71,0.61,0.0,2.4
20071024,4.5,5.5,3.2,2.9,6.0,0.97,0.09,0.05,0.0,6.5,9.6,-1.0,3.9,10.4,0.81,0.37,0.0,0.6,5.6,6.6,4.9,3.1,7.8,0.82,0.24,0.0,0.0
20071025,5.8,6.4,5.1,3.4,7.6,0.98,0.16,0.01,0.0,8.1,10.8,5.5,3.7,9.6,0.83,0.32,0.0,0.3,6.7,7.8,5.9,2.2,5.6,0.85,0.23,0.0,0.0
20071026,7.5,8.7,6.1,3.3,7.1,0.92,0.17,0.01,0.0,8.5,9.6,7.4,2.3,6.4,0.79,0.23,0.0,0.0,6.7,7.3,5.8,1.7,5.2,0.86,0.23,0.0,0.0
20071027,7.6,8.7,5.8,2.0,5.5,0.91,0.19,0.0,0.0,8.4,9.3,7.2,1.8,4.7,0.83,0.23,0.0,0.0,6.2,7.3,3.8,0.8,2.9,0.9,0.22,0.0,0.0
20071028,6.8,12.7,2.9,2.1,4.6,0.85,0.89,0.0,5.4,9.4,11.3,8.3,4.3,10.3,0.76,0.23,0.0,0.0,5.4,9.6,1.5,2.4,9.4,0.84,0.33,0.0,0.4
20071029,7.4,11.3,2.6,3.8,9.9,0.83,0.96,0.0,7.4,9.1,10.1,8.0,4.0,9.8,0.89,0.22,2.69,0.0,7.1,10.0,4.3,3.5,10.9,0.85,0.29,0.48,0.2
20071030,8.1,10.6,6.4,3.7,8.0,0.87,0.24,0.06,0.0,8.5,12.4,1.9,2.5,6.3,0.87,0.66,0.0,4.1,7.7,10.4,3.9,1.8,7.2,0.86,0.56,0.02,2.5
20071031,6.3,10.0,3.0,2.7,6.1,0.87,0.74,0.0,4.1,5.3,10.7,0.4,2.8,7.1,0.92,0.64,0.0,3.9,5.5,10.5,2.6,1.4,4.1,0.89,0.7,0.0,4.4
20071101,7.3,10.6,3.0,3.6,7.5,0.82,0.37,0.04,1.2,8.9,11.5,5.4,3.1,6.6,0.86,0.21,0.02,0.0,5.3,7.8,2.1,2.9,7.0,0.9,0.21,0.0,0.0
20071102,9.7,10.5,8.3,3.3,7.6,0.96,0.15,0.33,0.0,11.8,13.1,10.5,2.3,4.1,0.97,0.21,0.27,0.0,8.9,10.3,7.3,2.2,5.0,0.94,0.2,0.02,0.0
20071103,10.8,11.8,8.2,4.1,9.7,0.96,0.15,0.18,0.0,12.6,13.6,9.4,2.6,6.0,0.93,0.2,0.11,0.0,10.5,13.5,9.0,2.1,8.6,0.91,0.38,0.06,1.0
20071104,7.0,9.1,3.5,4.2,9.6,0.87,0.34,0.0,0.4,9.6,11.2,8.0,1.8,6.8,0.83,0.2,0.0,0.0,8.3,9.9,6.3,1.9,8.2,0.78,0.24,0.01,0.1
20071105,4.1,7.6,2.0,2.3,7.4,0.86,0.46,0.53,2.0,9.2,11.3,7.4,3.3,10.0,0.8,0.28,0.26,0.4,6.4,8.9,3.2,1.6,8.0,0.77,0.31,0.58,0.5
20071106,4.8,7.5,2.8,6.4,16.6,0.86,0.26,0.88,0.1,7.9,10.5,6.0,4.6,14.9,0.81,0.55,0.12,3.4,5.8,7.7,4.0,4.2,16.3,0.81,0.47,0.64,2.1
20071107,5.4,7.5,2.7,8.1,17.7,0.86,0.14,1.17,0.0,8.6,10.2,6.6,6.2,15.3,0.88,0.19,0.6,0.0,6.9,9.4,4.5,3.2,13.2,0.85,0.18,0.82,0.0
20071108,7.7,9.3,5.3,6.0,13.7,0.83,0.36,0.75,0.4,9.3,11.7,5.9,5.2,16.8,0.9,0.22,1.12,0.1,8.3,10.5,6.7,2.7,9.8,0.83,0.28,0.89,0.4
20071109,5.1,9.2,3.2,8.1,18.1,0.81,0.33,0.2,0.4,5.3,7.9,3.6,6.3,17.4,0.84,0.43,0.42,2.1,4.0,6.7,2.4,5.0,16.8,0.81,0.32,1.28,0.8
20071110,1.6,3.3,-0.5,5.5,15.2,0.9,0.22,0.61,0.0,7.3,10.0,5.0,5.3,15.3,0.87,0.32,1.92,1.0,3.3,5.5,1.9,3.4,11.2,0.89,0.28,2.19,0.5
20071111,1.8,6.6,0.1,5.8,16.0,0.91,0.1,1.12,0.0,8.1,11.0,3.2,6.5,16.9,0.86,0.37,0.5,1.5,4.4,8.8,1.9,4.0,16.0,0.87,0.42,0.96,1.9
20071112,1.6,2.9,0.2,5.8,12.4,0.92,0.12,0.73,0.0,5.6,9.6,3.0,5.0,11.3,0.78,0.62,0.05,5.2,3.2,4.6,2.0,4.9,13.9,0.85,0.25,1.88,0.3
20071113,1.9,3.5,0.4,5.1,11.6,0.91,0.13,1.23,0.0,4.2,5.3,2.7,4.5,10.3,0.9,0.2,0.84,0.1,2.7,4.4,0.0,2.2,11.4,0.88,0.17,0.4,0.0
20071114,-0.1,0.4,-0.6,2.2,6.4,0.96,0.14,0.1,0.0,2.7,4.8,1.0,3.8,9.6,0.82,0.48,0.0,3.3,0.7,2.0,-0.3,3.4,8.7,0.89,0.28,0.13,0.6
20071115,-0.9,0.3,-2.7,2.9,7.0,0.92,0.23,0.0,0.0,1.6,5.2,-1.0,2.3,8.5,0.83,0.58,0.0,5.0,0.4,2.1,-2.3,3.0,8.3,0.85,0.26,0.0,0.5
20071116,-0.4,1.4,-2.7,2.9,6.9,0.89,0.36,0.05,0.4,1.8,4.6,-2.5,2.0,5.9,0.85,0.16,0.0,0.0,-1.0,0.7,-3.9,1.7,5.5,0.93,0.16,0.08,0.0
20071117,2.5,3.6,1.2,2.5,5.0,0.96,0.06,0.09,0.0,3.1,7.6,0.2,2.0,6.6,0.86,0.34,0.0,1.6,2.0,3.7,0.4,1.6,3.8,0.95,0.16,0.0,0.0
20071118,2.2,5.2,-0.7,3.1,8.7,0.91,0.28,0.01,0.4,3.2,7.5,-2.3,3.9,12.3,0.85,0.47,0.0,3.5,3.7,5.5,2.6,1.3,7.2,0.87,0.15,0.0,0.0
20071119,2.7,6.6,-1.2,6.1,14.1,0.79,0.65,0.0,7.0,4.2,5.4,2.8,6.5,13.6,0.79,0.2,0.04,0.2,2.7,3.6,0.5,2.5,7.2,0.79,0.15,0.02,0.0
20071120,2.3,3.4,1.2,7.1,12.4,0.79,0.39,0.0,0.2,7.8,11.1,4.7,6.1,13.0,0.68,0.21,0.0,0.3,3.8,6.7,1.1,1.7,6.9,0.79,0.26,0.0,0.6
20071121,1.4,3.8,0.4,7.6,14.7,0.79,0.61,0.0,6.3,9.1,11.2,7.2,6.0,13.8,0.75,0.18,0.04,0.1,4.8,7.0,1.7,2.6,8.0,0.77,0.21,0.0,0.3
20071122,2.3,3.1,1.2,6.0,11.2,0.82,0.23,0.0,0.0,9.0,12.8,6.7,4.8,9.5,0.86,0.51,0.0,4.7,6.6,8.1,4.6,2.5,6.4,0.83,0.14,0.0,0.0
20071123,4.6,6.7,1.7,3.2,8.1,0.87,0.21,0.14,0.0,5.8,8.0,-0.8,2.7,11.3,0.9,0.15,0.03,0.0,6.2,7.7,1.6,1.9,9.2,0.9,0.14,0.28,0.0
20071124,2.1,5.6,-2.7,3.3,7.3,0.85,0.11,0.01,0.0,2.7,6.7,-1.5,3.1,12.3,0.86,0.4,0.15,2.9,2.3,4.9,-0.4,1.6,10.0,0.79,0.36,0.03,2.0
20071125,2.3,4.7,-2.8,6.7,13.5,0.82,0.17,0.37,0.1,6.1,9.0,4.4,6.1,14.4,0.87,0.27,0.43,1.1,2.8,5.6,1.1,4.0,14.1,0.88,0.22,1.19,0.4
20071126,1.3,2.9,0.1,8.1,17.9,0.79,0.43,0.0,3.3,4.4,6.1,3.2,4.6,9.7,0.81,0.21,0.07,0.5,1.9,3.1,0.3,4.3,12.5,0.83,0.25,0.59,0.7
20071127,0.2,2.2,-1.8,5.4,13.0,0.79,0.41,0.0,3.1,4.4,6.9,1.8,2.6,6.0,0.85,0.14,0.0,0.0,2.8,4.2,1.8,2.5,9.5,0.82,0.17,0.0,0.1
20071128,-0.1,4.1,-3.0,3.0,6.6,0.82,0.58,0.0,7.2,3.9,6.5,1.9,4.2,8.8,0.82,0.35,0.0,2.4,0.2,1.9,-1.2,2.4,6.6,0.95,0.13,0.0,0.0
20071129,-0.1,2.5,-2.2,4.9,10.1,0.75,0.41,0.54,2.6,4.7,6.9,2.1,5.6,12.3,0.88,0.14,0.68,0.0,0.1,2.0,-1.5,4.5,11.4,0.93,0.13,0.07,0.0
20071130,4.1,5.5,2.3,6.2,12.6,0.83,0.23,0.17,0.1,6.3,9.3,2.1,5.5,11.6,0.91,0.13,1.87,0.0,3.7,5.7,1.4,3.4,10.7,0.92,0.13,0.41,0.0
20071201,6.6,8.5,5.0,5.5,12.9,0.83,0.12,0.53,0.0,8.9,11.2,7.3,7.0,16.3,0.8,0.42,0.17,4.2,6.0,8.6,4.4,3.7,11.5,0.87,0.33,0.24,2.1
20071202,7.6,10.2,4.7,7.1,17.0,0.71,0.44,0.05,3.5,9.1,11.2,6.5,9.5,21.1,0.82,0.12,1.03,0.0,6.8,8.3,5.3,5.2,15.4,0.86,0.13,1.01,0.0
20071203,6.7,9.5,4.3,8.3,19.1,0.76,0.23,0.3,0.5,7.1,9.0,4.0,7.0,16.6,0.79,0.25,0.72,1.4,5.3,8.2,1.9,3.6,15.3,0.8,0.17,0.74,0.2
